config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
1338,4,8192.0,0.9123736023902892,0.9928684830665588,5.987857321088086e-08,0.0283964946866035,64,32,0.4557737708091736,0.1938475668430328,4.06,0.26,3.8,0.62,False,0.0253467036126197,0.8925997343107794,5216,9128,0,4160,1.0,0.5714285714285714,3.7402193546295166,3.7188687324523926,8.019406483217251,8.0,NVIDIA H100,10638192.0,7.0,74467344.0,42552768.0,0.5714285714285714,5982126.080000001,10468720.64,10468720.640000002,631.6785740852356,0.0533175018924207,0.2159999999999999,0.0518,0.1201333333333333,0.233,0.0076303317535545,0.0340425531914893,0.1594444444444444,0.0131372549019607,0.0314059405940594,0.0380047505938242,0.00668,0.0019454105995401,0.0089333333333333,0.035,0.0197,0.1842475386779184,0.1202,0.0140519005060837,0.0277652458569667,0.0445546071991108,0.1686698717948718,0.49853515625,0.4991762767710049,0.0403174603174603,0.0077104837706752,0.24225,0.0213417437519539,0.1210049170251997,0.0054999999701976,0.0020397840999066,0.2207315713170514,0.0048289588030075,0.4798363392668187,0.0,0.1191588789224624,0.068475991487503,0.805641770362854,0.5785343647003174,bin_0,0
1338,5,8192.0,0.9123736023902892,0.9928684830665588,5.987857321088086e-08,0.0283964946866035,64,32,0.4557737708091736,0.1938475668430328,4.06,0.26,3.8,0.62,False,0.0153104388205653,0.5391665059204743,6520,9128,0,4160,1.0,0.7142857142857143,3.386581420898437,3.3704051971435547,7.834923757365875,8.0,NVIDIA H100,10638192.0,7.0,74467344.0,53190960.0,0.7142857142857143,7477657.6000000015,10468720.64,10468720.640000002,633.9889802932739,0.069880846987063,0.2318,0.0746999999999999,0.1538,0.2166666666666666,0.0090995260663507,0.027127659574468,0.2205555555555555,0.012156862745098,0.0337029702970297,0.0562945368171021,0.01044,0.0031244473265342,0.0106666666666666,0.049,0.0266333333333333,0.3263009845288326,0.098,0.0144826101001399,0.0323267156938524,0.0555273517465107,0.1427617521367521,0.500701904296875,0.4931356397583745,0.0523809523809523,0.0082079343365253,0.25325,0.032807988671681,0.0661493546404425,0.0081999998074024,0.0040591764263808,0.2386026541764246,0.0032738071591694,0.4765678274978249,0.0,0.1693925261497497,0.086012527346611,0.791765570640564,0.5646542906761169,bin_0,0
1338,6,8192.0,0.9123736023902892,0.9928684830665588,5.987857321088086e-08,0.0283964946866035,64,32,0.4557737708091736,0.1938475668430328,4.06,0.26,3.8,0.62,False,0.0045598071703724,0.1605764098948315,7824,9128,0,4160,1.0,0.8571428571428571,2.851737260818481,2.834040880203247,7.385962496871597,8.0,NVIDIA H100,10638192.0,7.0,74467344.0,63829152.0,0.8571428571428571,8973189.120000001,10468720.64,10468720.640000002,621.5364577770233,0.116828036677628,0.2899,0.0924,0.1266,0.1094666666666666,0.0121327014218009,0.0351063829787234,0.1788888888888888,0.0179857397504456,0.0497029702970297,0.0547901821060966,0.01788,0.0048340505806755,0.0114666666666666,0.0725,0.0350666666666666,0.350210970464135,0.0985,0.0170130289652202,0.0303550080002524,0.0678778335456199,0.1828258547008547,0.43182373046875,0.4991762767710049,0.0517460317460317,0.0094515607511503,0.3595,0.0472074590359894,0.0802858020897357,0.0148000004701316,0.0073389045428484,0.2634939221590275,0.000623449049554,0.4916170903190914,0.0,0.1776018142700195,0.1068893522024154,0.7386342883110046,0.5547820925712585,bin_0,0
1338,7,8192.0,0.9123736023902892,0.9928684830665588,5.987857321088086e-08,0.0283964946866035,64,32,0.4557737708091736,0.1938475668430328,4.06,0.26,3.8,0.62,False,0.0,0.0,9128,9128,0,4160,1.0,1.0,2.4895644187927246,2.471315383911133,6.535316601487025,8.0,NVIDIA H100,10638192.0,7.0,74467344.0,74467344.0,1.0,10468720.64,10468720.64,10468720.640000002,643.8152749538422,0.1464781997653798,0.3051,0.0997999999999999,0.1266666666666666,0.2124,0.014170616113744,0.0531914893617021,0.1644444444444444,0.0147504456327985,0.0613069306930693,0.0588281868566904,0.0246,0.0085087150464736,0.0141333333333333,0.082,0.0470666666666666,0.3164556962025316,0.0859,0.0209970927102401,0.0453126731087549,0.0773455648584307,0.1965811965811965,0.42132568359375,0.4991762767710049,0.0596825396825396,0.014799154334038,0.400875,0.0595380399801386,0.0818607867240319,0.0235000010579824,0.0111184727866202,0.2511821121891379,0.0004162867088675,0.349601429679968,0.0,0.2009345740079879,0.1369519829750061,0.7629176378250122,0.5640214085578918,bin_0,0
1355,1,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.001989887823539,0.1702750891492613,1336,12024,1,7852,0.1701477330616403,0.1111111111111111,2.573026895523072,2.558993101119995,7.588871961225292,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,10888663.0,0.1111111111111111,4377804.8,39400243.2,39400243.2,639.6398599147797,0.1579387649530008,0.253,0.1032999999999999,0.0638,0.2111333333333333,0.0120379146919431,0.0462765957446808,0.1785185185185185,0.0080481283422459,0.0541782178217821,0.0637371338083927,0.02368,0.0093733419796026,0.0137333333333333,0.077,0.0451666666666666,0.3459915611814346,0.0566,0.0260579304404005,0.0418369165100934,0.057984712581029,0.2746394230769231,0.501190185546875,0.4991762767710049,0.0609523809523809,0.0124362641462504,0.40575,0.0650182981775382,0.1086355255070682,0.0264000007882714,0.0101782889105379,0.2621779859484777,0.0023185390691805,0.5004350177534272,0.0,0.1915887892246246,0.1607515662908554,0.7597224712371826,0.5889971852302551,bin_1,0
1355,2,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.0039782873240986,0.3404228222109016,2672,12024,1,7852,0.3402954661232807,0.2222222222222222,1.8978577852249143,1.8849830627441408,5.979478392058504,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,21777326.0,0.2222222222222222,8755609.6,39400243.2,39400243.2,626.0444765090942,0.2300914068805453,0.2487999999999999,0.117,0.1314,0.1714,0.01521327014218,0.0787234042553191,0.1388888888888889,0.0131194295900178,0.075009900990099,0.0464766429136975,0.04626,0.017489044783745,0.0173333333333333,0.122,0.0762666666666666,0.3009845288326301,0.1286,0.0392484117583719,0.0558588860444988,0.0791875628376761,0.2970753205128205,0.511474609375,0.500274574409665,0.0684126984126984,0.013804253202338,0.50125,0.109301726833036,0.0792486170866625,0.0341000007465481,0.0225968016311526,0.2763466042154566,0.0031972832939479,0.5029393091447786,0.0,0.2476635575294494,0.2534446716308594,0.7202848196029663,0.5329704880714417,bin_1,0
1355,3,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.0059666868246583,0.510570555272542,4008,12024,1,7852,0.5104431991849211,0.3333333333333333,1.6117173433303833,1.604286789894104,5.295219443158476,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,32665989.0,0.3333333333333333,13133414.4,39400243.2,39400243.2,636.1980922222137,0.3053026912730668,0.264,0.1064999999999999,0.1227333333333333,0.0942666666666666,0.0163507109004739,0.1,0.2175925925925926,0.0139928698752228,0.0892277227722772,0.0737133808392715,0.06388,0.0260567116665684,0.0181333333333333,0.1455,0.0901666666666666,0.3431786216596343,0.0819,0.0463012813610423,0.0806193918389128,0.0965067820019748,0.3645833333333333,0.5067138671875,0.5222405271828665,0.0909523809523809,0.0187787588608382,0.558375,0.1418062783897603,0.1125921942224953,0.0589000005275011,0.0269758887588977,0.3099531615925059,0.004390501718058,0.500094057892633,0.0,0.2616822421550751,0.313152402639389,0.798886239528656,0.5706028938293457,bin_1,0
1355,4,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.0079550863252179,0.6807182883341824,5344,12024,1,7852,0.6805909322465614,0.4444444444444444,1.45984947681427,1.4454454183578491,4.91244400975233,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,43554652.0,0.4444444444444444,17511219.2,39400243.2,39400243.2,646.7582406997681,0.3333134415822536,0.3861,0.1484,0.1157333333333333,0.2042666666666666,0.016303317535545,0.1095744680851063,0.1538888888888888,0.0134135472370766,0.098019801980198,0.0594615993665874,0.07424,0.0307925091866611,0.0185333333333333,0.1645,0.103,0.3220815752461322,0.1193,0.0543232475503391,0.0948040551281635,0.1265256306773905,0.3331997863247863,0.529388427734375,0.4980779791323448,0.1046031746031746,0.0256187041412759,0.617,0.159552752082682,0.0626152427781192,0.0630000010132789,0.0345148341730237,0.2987955838072934,0.0016032808614374,0.5071366426035224,0.0,0.3002336323261261,0.3382045924663543,0.7562534213066101,0.597392737865448,bin_1,0
1355,5,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.0099434858257775,0.8508660213958227,6680,12024,1,7852,0.8507386653082017,0.5555555555555556,1.3382128477096558,1.3278217315673828,4.6722117955099325,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,54443315.0,0.5555555555555556,21889024.0,39400243.2,39400243.2,648.5448579788208,0.3676038065209489,0.4097,0.1654,0.1327333333333333,0.2071333333333333,0.0209952606635071,0.102127659574468,0.2455555555555555,0.0120588235294117,0.1112871287128712,0.071654790182106,0.08768,0.0366680422095148,0.0193333333333333,0.177,0.1175,0.330520393811533,0.1008,0.0650909874017443,0.0923213330366598,0.1464924338391598,0.3854166666666667,0.506500244140625,0.500823723228995,0.066031746031746,0.0310906603656261,0.6445,0.1765636206484359,0.0683005531653349,0.0731999985873699,0.0411542179062962,0.3001338240214118,0.0021112621700304,0.5035506854468925,0.0,0.3165887892246246,0.388308972120285,0.7773416042327881,0.5804328322410583,bin_1,0
1355,6,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.0116418115946455,0.9961920886633524,8016,12024,0,7852,1.0,0.6666666666666666,1.2668689489364624,1.258481502532959,4.510243409051153,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,65331978.0,0.6666666666666666,26266828.8,39400243.2,39400243.2,637.1025125980377,0.390921833557124,0.4234,0.169,0.1260666666666666,0.1834,0.0216587677725118,0.1292553191489361,0.2305555555555555,0.0162566844919786,0.1175445544554455,0.092319873317498,0.09292,0.041384189117491,0.0213333333333333,0.1735,0.1256,0.3206751054852321,0.1009,0.066490793582427,0.0992849522862838,0.1296124056589711,0.4570646367521367,0.532806396484375,0.500274574409665,0.102063492063492,0.0315881109314761,0.65175,0.1887378855030619,0.0634603564843269,0.0862000007182359,0.0429736506193876,0.2934314709490354,0.0030783359270053,0.5249488560208808,0.0,0.3457943797111511,0.4037578403949737,0.7798977494239807,0.5926253795623779,bin_1,0
1355,7,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.0083386922296336,0.7135435203899269,9352,12024,0,7852,1.0,0.7777777777777778,1.1533663272857666,1.1442570686340332,4.311601479610284,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,76220641.0,0.7777777777777778,30644633.6,39400243.2,39400243.2,660.3215343952179,0.4231396377399222,0.4684,0.1925,0.1408666666666666,0.1669333333333333,0.0231753554502369,0.1351063829787234,0.2462962962962963,0.015650623885918,0.1371089108910891,0.0774346793349168,0.1077,0.0485959637642712,0.0230666666666666,0.192,0.1349333333333333,0.3164556962025316,0.0986,0.0740820501776677,0.1226679434990904,0.1487882547128629,0.4763621794871794,0.508148193359375,0.5013728720483251,0.1149206349206349,0.0373087924387514,0.675625,0.1990823326038582,0.0628457283343577,0.0966000035405159,0.0479127950966358,0.3034403925504628,0.0023412205523633,0.5058786182895573,0.0,0.3446261584758758,0.4400835037231445,0.7575315237045288,0.6083618402481079,bin_1,0
1355,8,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.0027158037180554,0.2323918538188378,10688,12024,0,7852,1.0,0.8888888888888888,1.0149822235107422,1.0070501565933228,4.003007312913141,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,87109304.0,0.8888888888888888,35022438.4,39400243.2,39400243.2,665.5408179759979,0.4601779073151597,0.4793,0.2246999999999999,0.1267333333333333,0.1961333333333333,0.0249289099526066,0.1468085106382978,0.2512962962962963,0.0162121212121212,0.1524752475247524,0.079334916864608,0.12244,0.0586374265558372,0.024,0.2235,0.1557666666666666,0.3220815752461322,0.1204,0.0881339506837514,0.1424024115272687,0.1671322191498921,0.461738782051282,0.514129638671875,0.500823723228995,0.1231746031746031,0.0492476060191518,0.685125,0.224212442760726,0.0627304855562384,0.1153999976813793,0.0587912034243345,0.3064514330322293,0.0020261362160338,0.5084534531003833,0.0,0.3598130941390991,0.4851774573326111,0.7442943453788757,0.6315656304359436,bin_1,0
1355,9,8192.0,0.9114900231361388,0.981958270072937,7.813645908072432e-08,0.0116863120347261,64,128,0.6530413627624512,6.660634971922264e-05,6.62,2.83,3.79,0.62,False,0.0,0.0,12024,12024,0,7852,1.0,1.0,0.9622982144355774,0.9546220302581788,3.712647681286235,8.0,NVIDIA H100,10888663.0,9.0,97997967.0,97997967.0,1.0,39400243.2,39400243.2,39400243.2,648.9712574481964,0.473119885904265,0.5069,0.249,0.1298,0.1972,0.0263507109004739,0.1563829787234042,0.2453703703703703,0.0150178253119429,0.165029702970297,0.0749010292953285,0.13134,0.0604256322584448,0.0236,0.2255,0.1616333333333333,0.3150492264416315,0.0906,0.09341014321094,0.1545959218104304,0.1663051971888496,0.4941239316239316,0.508697509765625,0.500823723228995,0.1325396825396825,0.0538490237532645,0.706875,0.2399635875462052,0.0620774431468961,0.1249999962747097,0.0629906430840492,0.2998048399687744,0.0042199185878304,0.5037858301784749,0.0,0.382009357213974,0.4977035522460937,0.7221106290817261,0.608193039894104,bin_1,0
1358,1,8192.0,0.9421136379241944,0.9755723476409912,2.701821699702123e-07,0.0019713207148015,32,256,0.2385981827974319,3.215906326659024e-05,12.12,10.38,1.74,0.16,False,0.0010337804724895,0.5244100895036615,1288,10304,1,2458,0.5240032546786005,0.125,2.7526211738586426,2.7447850704193115,7.750504020578372,8.0,NVIDIA H100,10545415.0,8.0,84363320.0,10545415.0,0.125,11395399.680000002,91163197.44,91163197.44,614.6274464130402,0.1365647484451227,0.237,0.0901,0.1223333333333333,0.2080666666666666,0.0096682464454976,0.0441489361702127,0.1492592592592592,0.0140106951871657,0.0428514851485148,0.0652414885193982,0.01776,0.0070938709740808,0.0117333333333333,0.074,0.0359666666666666,0.2911392405063291,0.0968,0.0238505437708624,0.0347775077839872,0.046383745484869,0.2142761752136752,0.4384765625,0.5030203185063152,0.0557142857142857,0.0113170003730879,0.296,0.0437133346819427,0.1017209588199139,0.0121000004000961,0.0075188723858445,0.2751366120218579,0.0006412922414668,0.4599078232652197,0.0,0.1950934529304504,0.1510015428066253,0.7869271636009216,0.5968442559242249,bin_2,0
1358,2,8192.0,0.9421136379241944,0.9755723476409912,2.701821699702123e-07,0.0019713207148015,32,256,0.2385981827974319,3.215906326659024e-05,12.12,10.38,1.74,0.16,False,0.0019702207376789,0.9994420100624112,2576,10304,0,2458,1.0,0.25,2.0230069160461426,2.008612632751465,6.191127574591903,8.0,NVIDIA H100,10545415.0,8.0,84363320.0,21090830.0,0.25,22790799.360000003,91163197.44,91163197.44,599.1563963890076,0.2137674760566235,0.2355,0.0964,0.1118,0.1890666666666666,0.0157345971563981,0.0627659574468085,0.1985185185185185,0.0122014260249554,0.0702178217821782,0.0726840855106888,0.04098,0.0150916701055237,0.0161333333333333,0.1205,0.0577333333333333,0.369901547116737,0.1127,0.0364487993970065,0.0427440561999641,0.0707336777481239,0.2337072649572649,0.52001953125,0.500823723228995,0.0636507936507936,0.0141773411267255,0.505375,0.1015962631259539,0.1303011677934849,0.0324999997392296,0.0184370251372456,0.2616092338574774,0.0032265501612153,0.5224210501563712,0.0,0.2768691480159759,0.2275574058294296,0.7015702128410339,0.5369362235069275,bin_2,0
1358,3,8192.0,0.9421136379241944,0.9755723476409912,2.701821699702123e-07,0.0019713207148015,32,256,0.2385981827974319,3.215906326659024e-05,12.12,10.38,1.74,0.16,False,0.0018192063351804,0.9228363104598064,3864,10304,0,2458,1.0,0.375,1.664035081863403,1.6528211832046509,5.425295377369993,8.0,NVIDIA H100,10545415.0,8.0,84363320.0,31636245.0,0.375,34186199.04000001,91163197.44,91163197.44,615.919349193573,0.2824996901292069,0.2743,0.1268999999999999,0.0854666666666666,0.2148666666666666,0.0179146919431279,0.075,0.0688888888888888,0.0154010695187165,0.0866534653465346,0.0631037212984956,0.05976,0.0224803002613531,0.0216,0.132,0.0786,0.3431786216596343,0.087,0.0484548293313233,0.065539884879842,0.0866627109484252,0.2785122863247863,0.509429931640625,0.500274574409665,0.0895238095238095,0.0231314513120258,0.57975,0.1421924710815234,0.1297633681622618,0.0544000025838613,0.0246758097782731,0.3087208653953384,0.0029255964689488,0.5016812848308133,0.0123409181833267,0.3107476532459259,0.3110647201538086,0.6934453248977661,0.5542758107185364,bin_2,0
1358,4,8192.0,0.9421136379241944,0.9755723476409912,2.701821699702123e-07,0.0019713207148015,32,256,0.2385981827974319,3.215906326659024e-05,12.12,10.38,1.74,0.16,False,0.0014513630288334,0.7362389173593191,5152,10304,0,2458,1.0,0.5,1.4569746255874634,1.446419596672058,4.944749661854336,8.0,NVIDIA H100,10545415.0,8.0,84363320.0,42181660.0,0.5,45581598.720000006,91163197.44,91163197.44,621.2771663665771,0.3164652635294057,0.3499,0.1625999999999999,0.1207333333333333,0.2208666666666666,0.0195734597156398,0.0813829787234042,0.1105555555555555,0.0141443850267379,0.0957623762376237,0.0462391132224861,0.0749,0.0295348700112008,0.0213333333333333,0.148,0.0885,0.3445850914205344,0.101,0.0580381177990739,0.0673163567264269,0.0992510771804511,0.3090945512820512,0.544586181640625,0.500823723228995,0.0906349206349206,0.0346971769680388,0.629,0.1572631811243724,0.158458819913952,0.0554999988526105,0.0318350261077284,0.2992472398795583,0.006266840059781,0.5156488818868014,0.0,0.322429895401001,0.3732776641845703,0.7164506316184998,0.564569890499115,bin_2,0
1358,5,8192.0,0.9421136379241944,0.9755723476409912,2.701821699702123e-07,0.0019713207148015,32,256,0.2385981827974319,3.215906326659024e-05,12.12,10.38,1.74,0.16,False,0.0009623772750896,0.4881890946834208,6440,10304,0,2458,1.0,0.625,1.3202123641967771,1.3073949813842771,4.62460530322531,8.0,NVIDIA H100,10545415.0,8.0,84363320.0,52727075.0,0.625,56976998.400000006,91163197.44,91163197.44,618.5401301383972,0.359299415918357,0.3701,0.1771,0.1276666666666666,0.2254666666666666,0.0210900473933649,0.0803191489361702,0.0964814814814814,0.0138502673796791,0.1098217821782178,0.0589865399841646,0.08702,0.0336418479435634,0.0248,0.166,0.0998666666666666,0.3642756680731364,0.0864,0.0689135350489932,0.085062096606733,0.1094435633440448,0.335670405982906,0.579315185546875,0.500823723228995,0.0969841269841269,0.0371844297972888,0.652625,0.1858690255071078,0.1586508912108174,0.0680000018328428,0.0396541785448789,0.3100089216014274,0.0099812407359474,0.5597620335316387,0.0,0.336448609828949,0.4150313138961792,0.7734161019325256,0.5589587688446045,bin_2,0
1358,6,8192.0,0.9421136379241944,0.9755723476409912,2.701821699702123e-07,0.0019713207148015,32,256,0.2385981827974319,3.215906326659024e-05,12.12,10.38,1.74,0.16,False,0.0004794481101247,0.2432116228094228,7728,10304,0,2458,1.0,0.75,1.2250486612319946,1.2164559364318848,4.378516772518987,8.0,NVIDIA H100,10545415.0,8.0,84363320.0,63272490.0,0.75,68372398.08000001,91163197.44,91163197.44,613.8834733963013,0.3858210943233725,0.4153,0.1995999999999999,0.1285333333333333,0.2233333333333333,0.0214691943127962,0.0957446808510638,0.1525925925925925,0.0120320855614973,0.1268514851485148,0.0504354711005542,0.09802,0.0366876928216313,0.0276,0.178,0.1116666666666666,0.3628691983122363,0.1012,0.0719285022073866,0.0901109866561268,0.1030155559481567,0.3713942307692308,0.510040283203125,0.500823723228995,0.1063492063492063,0.0470090784728267,0.6795,0.202576456957905,0.1874231714812538,0.0746999979019165,0.0397337861359119,0.31037693766031,0.0069493547250639,0.5094410609730289,0.0,0.3516355156898498,0.4411915838718414,0.7902136445045471,0.5746951699256897,bin_2,0
1358,7,8192.0,0.9421136379241944,0.9755723476409912,2.701821699702123e-07,0.0019713207148015,32,256,0.2385981827974319,3.215906326659024e-05,12.12,10.38,1.74,0.16,False,0.0001281990799304,0.0650320767026098,9016,10304,0,2458,1.0,0.875,1.1695258617401123,1.1588011980056765,4.190231136838842,8.0,NVIDIA H100,10545415.0,8.0,84363320.0,73817905.0,0.875,79767797.76,91163197.44,91163197.44,624.5462219715118,0.3999017508715773,0.4382,0.2037,0.1294,0.2268,0.0233649289099526,0.1,0.2207407407407407,0.0107754010695187,0.1341386138613861,0.0509897070467141,0.10354,0.0387313564817544,0.028,0.1845,0.1154666666666666,0.3473980309423347,0.0814,0.0721438570044147,0.0912905972581349,0.1121100761389685,0.3577724358974359,0.49737548828125,0.500823723228995,0.1084126984126984,0.0512374082825519,0.693,0.2104566268826893,0.1738245236631837,0.0820000022649765,0.0447730906307697,0.3131370581019292,0.0062696146397243,0.500411503280269,0.0,0.3633177578449249,0.4484342336654663,0.7831842303276062,0.5738514065742493,bin_2,0
1358,8,8192.0,0.9421136379241944,0.9755723476409912,2.701821699702123e-07,0.0019713207148015,32,256,0.2385981827974319,3.215906326659024e-05,12.12,10.38,1.74,0.16,False,0.0,0.0,10304,10304,0,2458,1.0,1.0,1.1556484699249268,1.145864963531494,4.0873449951965615,8.0,NVIDIA H100,10545415.0,8.0,84363320.0,84363320.0,1.0,91163197.44,91163197.44,91163197.44,635.7358002662659,0.4001726148161931,0.4422999999999999,0.2028,0.1292,0.2236,0.0238862559241706,0.1026595744680851,0.2248148148148148,0.0098663101604278,0.1368712871287128,0.0460807600950118,0.10438,0.0406374658570614,0.0288,0.181,0.1167333333333333,0.3375527426160337,0.082,0.0718208248088726,0.0935766284995875,0.112639698391713,0.3634481837606838,0.503021240234375,0.500823723228995,0.1117460317460317,0.0522323094142519,0.69475,0.2121761038674439,0.1799323909035033,0.0843000002205371,0.0448529794812202,0.3102598416415746,0.0061979734471105,0.5026101065205634,0.0,0.3609813153743744,0.4488517642021179,0.7812671065330505,0.5720794796943665,bin_2,0
1360,1,8192.0,0.9719035625457764,0.9691883325576782,1.6301694927278734e-07,0.0006733530317433,192,192,0.4454267621040344,0.0009022390004247,20.93,6.01,14.92,5.41,False,0.0001891101620865,0.2808484601264532,1376,11008,1,4903,0.2806445033652865,0.125,3.027808904647827,3.005388259887696,7.995291742474534,8.0,NVIDIA H100,11230280.0,8.0,89842240.0,11230280.0,0.125,16682844.16,133462753.28,133462753.28,653.542628288269,0.0857440004165629,0.2284,0.0762999999999999,0.1297333333333333,0.2185333333333333,0.0099052132701421,0.0292553191489361,0.1572222222222222,0.0131016042780748,0.0393663366336633,0.0545526524148851,0.01458,0.0047554481322093,0.0134666666666666,0.0645,0.0295666666666666,0.2194092827004219,0.1009,0.016797674168192,0.0305156122069243,0.0542375664526547,0.2276976495726495,0.50823974609375,0.5096101043382757,0.0525396825396825,0.0095759233926128,0.290375,0.0461960019861338,0.0738322065150584,0.0120999999344348,0.006399160483852,0.2474573435931749,0.0003235209647688,0.5001646013121076,0.0,0.1378504633903503,0.1152400821447372,0.8038159608840942,0.5793359279632568,bin_2,0
1360,2,8192.0,0.9719035625457764,0.9691883325576782,1.6301694927278734e-07,0.0006733530317433,192,192,0.4454267621040344,0.0009022390004247,20.93,6.01,14.92,5.41,False,0.0003780829892697,0.5614929634917398,2752,11008,1,4903,0.5612890067305731,0.25,2.1575722694396973,2.1379213333129883,6.462265868519628,8.0,NVIDIA H100,11230280.0,8.0,89842240.0,22460560.0,0.25,33365688.32,133462753.28,133462753.28,645.7566084861755,0.1757559126576763,0.2561,0.1157,0.1442,0.1989333333333333,0.0134123222748815,0.0606382978723404,0.16,0.010187165775401,0.0674851485148514,0.0490102929532858,0.03368,0.0104148244217807,0.0130666666666666,0.097,0.0591333333333333,0.3417721518987341,0.0866,0.0345644449230106,0.0436808393405833,0.0756023466898679,0.2646901709401709,0.500091552734375,0.5035694673256452,0.0692063492063492,0.013555527919413,0.4755,0.0911782555124409,0.0905808236017209,0.0252000009641051,0.0156177128665149,0.2658525705364113,0.0015126772422518,0.4999529710536835,0.0,0.2278037369251251,0.1841336190700531,0.7962388396263123,0.5740623474121094,bin_2,0
1360,3,8192.0,0.9719035625457764,0.9691883325576782,1.6301694927278734e-07,0.0006733530317433,192,192,0.4454267621040344,0.0009022390004247,20.93,6.01,14.92,5.41,False,0.0005670558164528,0.8421374668570263,4128,11008,1,4903,0.8419335100958597,0.375,1.6705197095870972,1.657038331031799,5.506883534581163,8.0,NVIDIA H100,11230280.0,8.0,89842240.0,33690840.0,0.375,50048532.48,133462753.28,133462753.28,657.1972908973694,0.2883836115727012,0.255,0.1316,0.1018,0.2172,0.0146445497630331,0.1,0.1598148148148148,0.0126648841354723,0.0939009900990099,0.0570071258907363,0.06302,0.0211047574131934,0.0170666666666666,0.138,0.0875666666666666,0.3333333333333333,0.117,0.0482933132335522,0.0842212055464037,0.113447049750437,0.3466880341880342,0.504913330078125,0.500823723228995,0.0698412698412698,0.0212660116900882,0.559625,0.1343031060926494,0.0757145052243392,0.0525000002235174,0.0298557383939623,0.2906936545109847,0.0057649549298407,0.5002351447315823,0.0,0.2675233781337738,0.282254695892334,0.7890268564224243,0.5701388120651245,bin_2,0
